,Unnamed: 0,price,year,brand,model,variant,kms,owner,Fuel,location
0,0.0,"₹4,55,299",2015,Maruti,Swift,VDI ABS Manual,"76,264 km",1st Owner,Diesel,New Delhi
1,1.0,"₹5,35,899",2013,Toyota,Innova,2.5 GX 7 STR BS IV Manual,"1,38,351 km",2nd Owner,Diesel,New Delhi
2,2.0,"₹3,30,599",2014,Maruti,Swift,VDI Manual,"71,450 km",2nd Owner,Diesel,New Delhi
3,3.0,"₹4,05,199",2015,Maruti,Swift,VDI ABS Manual,"37,925 km",1st Owner,Diesel,New Delhi
4,4.0,"₹12,71,199",2020,Honda,City,ZX CVT Automatic,"10,322 km",1st Owner,Petrol,New Delhi
5,5.0,"₹6,50,599",2018,Maruti,Vitara Brezza,VDI Manual,"61,718 km",1st Owner,Diesel,New Delhi
6,6.0,"₹6,44,499",2019,Maruti,Baleno,DELTA 1.2 K12 Manual,"19,525 km",1st Owner,Petrol,New Delhi
7,7.0,"₹6,53,299",2019,Maruti,Baleno,DELTA 1.2 K12 Manual,"4,328 km",1st Owner,Petrol,New Delhi
8,8.0,"₹3,11,299",2018,Maruti,Alto 800,LXI Manual,"12,083 km",1st Owner,Petrol,New Delhi
9,9.0,"₹9,78,999",2019,Maruti,XL6,ALPHA SHVS MT Manual,"11,659 km",1st Owner,Petrol,New Delhi
10,10.0,"₹8,98,799",2018,Hyundai,Creta,1.6 E + VTVT Manual,"39,294 km",2nd Owner,Petrol,New Delhi
11,11.0,"₹7,12,399",2019,Maruti,Baleno,DELTA 1.2 K12 Manual,"20,976 km",1st Owner,Petrol,New Delhi
12,12.0,"₹5,17,799",2017,Volkswagen,Ameo,TRENDLINE 1.2 Manual,"40,293 km",2nd Owner,Petrol,New Delhi
13,13.0,"₹3,30,899",2014,Honda,Brio,1.2 S MT I VTEC Manual,"49,831 km",1st Owner,Petrol,New Delhi
14,14.0,"₹6,58,799",2016,Maruti,Vitara Brezza,ZDI Manual,"72,378 km",1st Owner,Diesel,New Delhi
15,15.0,"₹7,76,799",2015,Hyundai,Creta,1.6 SX PLUS DIESEL Manual,"80,045 km",2nd Owner,Diesel,New Delhi
16,16.0,"₹22,66,999",2016,Mercedes,Benz E Class,E200 CGI EDITION E Manual,"19,041 km",2nd Owner,Petrol,New Delhi
17,17.0,"₹5,15,599",2017,Maruti,Swift Dzire,LDI BS IV Manual,"51,316 km",2nd Owner,Diesel,New Delhi
18,18.0,"₹8,25,399",2019,Maruti,Ciaz,DELTA 1.5 SHVS VVT MT Manual,"7,620 km",2nd Owner,Petrol,New Delhi
19,19.0,"₹6,46,899",2020,Honda,Amaze,1.2 SMT I VTEC Manual,"12,514 km",1st Owner,Petrol,New Delhi
20,20.0,"₹7,84,299",2016,Maruti,Vitara Brezza,VDI OPT Manual,"41,629 km",1st Owner,Diesel,New Delhi
21,21.0,"₹6,83,399",2018,Maruti,Vitara Brezza,VDI OPT Manual,"60,395 km",1st Owner,Diesel,New Delhi
22,22.0,"₹5,90,099",2018,Hyundai,Elite i20,SPORTZ 1.2 Manual,"48,582 km",1st Owner,Petrol,New Delhi
23,23.0,"₹6,63,599",2020,Maruti,Baleno,DELTA 1.2 K12 Manual,"11,679 km",1st Owner,Petrol,New Delhi
24,24.0,"₹3,54,299",2013,Maruti,Swift Dzire,LDI BS IV Manual,"49,944 km",2nd Owner,Diesel,New Delhi
25,25.0,"₹4,59,599",2017,Tata,Tiago,XT 1.2 REVOTRON Manual,"80,573 km",1st Owner,Petrol,New Delhi
26,26.0,"₹3,13,599",2012,Toyota,Etios Liva,GD Manual,"1,11,382 km",1st Owner,Diesel,New Delhi
27,27.0,"₹5,38,699",2014,Ford,Ecosport,1.5TITANIUM TDCI Manual,"62,254 km",1st Owner,Diesel,New Delhi
28,28.0,"₹6,75,599",2017,Maruti,Vitara Brezza,VDI OPT Manual,"83,741 km",1st Owner,Diesel,New Delhi
29,29.0,"₹8,05,399",2019,Maruti,Vitara Brezza,VDI Manual,"31,245 km",1st Owner,Diesel,New Delhi
30,30.0,"₹7,79,299",2018,Maruti,Vitara Brezza,VDI Manual,"40,458 km",1st Owner,Diesel,New Delhi
31,31.0,"₹3,78,699",2019,Maruti,Alto 800,VXI Manual,"10,316 km",1st Owner,Petrol,New Delhi
32,32.0,"₹3,55,499",2019,Maruti,Alto,VXI Manual,"13,299 km",1st Owner,Petrol,New Delhi
33,33.0,"₹7,19,399",2018,Maruti,Vitara Brezza,VDI OPT Manual,"71,192 km",1st Owner,Diesel,New Delhi
34,34.0,"₹7,78,699",2017,Maruti,Vitara Brezza,VDI OPT Manual,"34,749 km",1st Owner,Diesel,New Delhi
35,35.0,"₹5,98,999",2015,Maruti,Swift,VDI ABS Manual,"53,260 km",1st Owner,Diesel,New Delhi
36,36.0,"₹3,51,099",2013,Maruti,Swift,VDI Manual,"70,981 km",1st Owner,Diesel,New Delhi
37,37.0,"₹3,72,899",2014,Maruti,Swift,VDI Manual,"64,370 km",1st Owner,Diesel,New Delhi
38,38.0,"₹6,13,499",2017,Maruti,Baleno,DELTA 1.2 K12 Manual,"20,990 km",1st Owner,Petrol,New Delhi
39,39.0,"₹3,97,299",2015,Maruti,Swift,LDI BS IV Manual,"79,982 km",1st Owner,Diesel,New Delhi
40,40.0,"₹4,40,299",2015,Maruti,Swift,VDI ABS Manual,"63,600 km",1st Owner,Diesel,New Delhi
41,41.0,"₹3,82,699",2015,Maruti,Swift,VDI ABS Manual,"1,64,520 km",1st Owner,Diesel,New Delhi
42,42.0,"₹4,59,599",2021,Renault,Kwid,RXL Manual,"1,529 km",1st Owner,Petrol,New Delhi
43,43.0,"₹4,55,499",2012,Maruti,Swift Dzire,VDI BS IV Manual,"54,918 km",1st Owner,Diesel,New Delhi
44,44.0,"₹4,04,899",2015,Maruti,Swift,VDI ABS Manual,"1,04,005 km",1st Owner,Diesel,New Delhi
45,45.0,"₹3,43,199",2012,Maruti,Swift Dzire,VDI BS IV Manual,"1,18,117 km",1st Owner,Diesel,New Delhi
46,46.0,"₹4,41,699",2014,Maruti,Swift,VDI Manual,"1,02,773 km",1st Owner,Diesel,New Delhi
47,47.0,"₹4,21,699",2014,Maruti,Swift,VDI Manual,"1,07,030 km",1st Owner,Diesel,New Delhi
48,48.0,"₹4,24,599",2019,Maruti,Alto K10,VXI Manual,"8,574 km",1st Owner,Petrol,New Delhi
49,49.0,"₹4,89,699",2015,Honda,Amaze,1.2 SMT I VTEC Manual,"62,462 km",1st Owner,Petrol,New Delhi
50,50.0,"₹4,79,199",2015,Maruti,Swift,VDI ABS Manual,"56,552 km",1st Owner,Diesel,New Delhi
51,51.0,"₹2,58,999",2011,Hyundai,i20,MAGNA O 1.2 Manual,"44,007 km",1st Owner,Petrol,New Delhi
52,52.0,"₹1,88,799",2011,Hyundai,i10,ERA 1.1 IRDE Manual,"55,623 km",1st Owner,Petrol,New Delhi
53,53.0,"₹4,15,399",2016,Hyundai,Grand i10,MAGNA 1.2 KAPPA VTVT Manual,"26,951 km",1st Owner,Petrol,New Delhi
54,54.0,"₹1,48,199",2009,Maruti,Wagon R,LXI MINOR Manual,"36,035 km",1st Owner,Petrol,New Delhi
55,55.0,"₹3,54,799",2020,Maruti,Alto,LXI Manual,"19,593 km",1st Owner,Petrol + CNG,New Delhi
56,56.0,"₹5,73,799",2016,Volkswagen,Vento,COMFORTLINE MT PETROL Manual,"19,369 km",1st Owner,Petrol,New Delhi
57,57.0,"₹1,26,399",2009,Maruti,Alto,LXI Manual,"1,19,227 km",1st Owner,Petrol,New Delhi
58,58.0,"₹4,82,299",2013,Hyundai,Verna,FLUIDIC 1.6 SX CRDI OPT Manual,"53,517 km",1st Owner,Diesel,New Delhi
59,59.0,"₹4,60,199",2017,Ford,Figo Aspire,1.2 TITANIUM PETROL Manual,"41,186 km",1st Owner,Petrol,New Delhi
60,60.0,"₹4,54,699",2017,Ford,Figo Aspire,1.2 TITANIUM PETROL Manual,"31,724 km",1st Owner,Petrol,New Delhi
61,61.0,"₹1,93,699",2013,Hyundai,Eon,D LITE PLUS Manual,"1,06,269 km",1st Owner,Petrol,New Delhi
62,62.0,"₹3,72,799",2013,Maruti,Swift Dzire,VDI BS IV Manual,"66,341 km",1st Owner,Diesel,New Delhi
63,63.0,"₹3,88,199",2016,Maruti,Wagon R Stingray,VXI Manual,"34,845 km",1st Owner,Petrol,New Delhi
64,64.0,"₹4,32,899",2018,Ford,New Figo,1.2 TREND Manual,"23,035 km",1st Owner,Petrol,New Delhi
65,65.0,"₹4,46,799",2016,Maruti,Swift,VDI OPT Manual,"50,453 km",1st Owner,Diesel,New Delhi
66,66.0,"₹4,76,699",2015,Maruti,Swift Dzire,VXI 1.2 BS IV Manual,"61,732 km",1st Owner,Petrol,New Delhi
