,Date,Airline,Departure Time,Arrival Time,Stops,Source,Destination,Duration,Price
0,"Sat, 29 Jan",Go First,21:00,23:15,Non Stop,New Delhi,Mumbai,2h 15m,"5,954"
1,"Sat, 29 Jan",Air India,18:00,20:00,Non Stop,New Delhi,Mumbai,2h 00m,"5,955"
2,"Sat, 29 Jan",IndiGo,17:15,19:25,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
3,"Sat, 29 Jan",IndiGo,18:40,20:50,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
4,"Sat, 29 Jan",SpiceJet,19:30,21:40,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
5,"Sat, 29 Jan",Air India,20:00,22:10,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
6,"Sat, 29 Jan",Vistara,17:45,20:05,Non Stop,New Delhi,Mumbai,2h 20m,"5,955"
7,"Sat, 29 Jan",Air India,19:10,22:35,1 Stop,New Delhi,Mumbai,3h 25m,"5,955"
8,"Sat, 29 Jan",Air India,17:50,21:35,1 Stop,New Delhi,Mumbai,3h 45m,"5,955"
9,"Sat, 29 Jan",IndiGo,22:15,"08:25
+ 1 day",1 Stop,New Delhi,Mumbai,10h 10m,"5,955"
10,"Sat, 29 Jan",Vistara,19:50,22:00,Non Stop,New Delhi,Mumbai,2h 10m,"7,005"
11,"Sat, 29 Jan",IndiGo,21:15,23:30,Non Stop,New Delhi,Mumbai,2h 15m,"7,530"
12,"Sat, 29 Jan",SpiceJet,19:20,"10:35
+ 1 day",1 Stop,New Delhi,Mumbai,15h 15m,"8,763"
13,"Sat, 29 Jan",Air India,20:00,"20:55
+ 1 day",1 Stop,New Delhi,Mumbai,24h 55m,"9,000"
14,"Sat, 29 Jan",Air India,17:30,21:40,1 Stop,New Delhi,Mumbai,4h 10m,"9,315"
15,"Sat, 29 Jan",Air India,17:15,23:55,1 Stop,New Delhi,Mumbai,6h 40m,"9,840"
16,"Sat, 29 Jan",Vistara,20:35,"14:30
+ 1 day",1 Stop,New Delhi,Mumbai,17h 55m,"9,840"
17,"Sat, 29 Jan",Vistara,17:40,"14:30
+ 1 day",1 Stop,New Delhi,Mumbai,20h 50m,"9,840"
18,"Sat, 29 Jan",Air India,21:25,"23:55
+ 1 day",1 Stop,New Delhi,Mumbai,26h 30m,"9,840"
19,"Sat, 29 Jan",Air India,18:40,"17:25
+ 1 day",1 Stop,New Delhi,Mumbai,22h 45m,"10,680"
